3944	14.34	-2.42	398	23640	3565	1923	1775	4660	1738	3131	53	940	9718	511	8315	1	3944
3945	14.4	-2.42	738	24032	4436	1899	2617	4781	1349	3029	108	1230	13106	859	9740	1	3945
3946	14.46	-2.42	514	26972	5076	2644	2705	4815	1122	4176	298	1668	12855	435	10467	1	3946
3947	14.52	-2.42	458	28610	4318	2402	2862	4297	1219	3391	293	950	11043	755	9476	1	3947
3948	14.58	-2.42	705	31203	4243	2624	2913	6735	564	4829	126	1243	14747	251	17320	1	3948
3949	14.64	-2.42	430	28283	5903	2559	3071	5720	425	3576	197	1196	13987	351	14639	1	3949
3950	14.7	-2.42	557	35290	8500	3623	3487	7617	302	5155	212	1417	14049	116	13567	1	3950
3951	14.76	-2.42	696	35582	5773	3670	4068	6790	521	5445	201	1853	15761	53	16109	1	3951
3952	14.82	-2.42	1019	37959	8088	3289	4470	7269	379	6150	180	1795	16215	231	15071	1	3952
3953	14.88	-2.42	970	16663	9485	4353	4643	6114	689	5796	508	1681	10221	360	6393	1	3953
3954	14.94	-2.42	2330	10861	5247	2312	2223	5667	70	6196	809	1103	10323	112	5563	1	3954
3955	15	-2.42	1760	23274	3744	1011	2199	6542	219	4422	903	562	9804	56	10030	1	3955
3956	15.06	-2.42	577	33941	8911	3287	4501	9341	653	5390	422	1480	13627	444	15553	1	3956
3957	15.12	-2.42	746	32279	5327	3172	3857	8222	676	4894	130	1747	14391	260	18328	1	3957
3958	15.18	-2.42	587	38103	6795	4148	5001	8613	858	6156	175	2044	18043	390	19172	1	3958
3959	15.24	-2.42	262	33872	8765	4665	5279	6863	683	5757	0	2402	14542	656	15280	1	3959
3960	15.3	-2.42	854	27132	5810	3150	3436	4543	1063	4583	108	1145	13065	301	13453	1	3960
3961	15.36	-2.42	783	27715	5467	3682	3154	5050	897	4726	207	1172	15809	652	14631	1	3961
3962	15.42	-2.42	539	28833	5041	2684	2910	5145	1482	3974	179	1781	12616	311	12890	1	3962
3963	15.48	-2.42	683	22568	3582	2018	2010	3874	1707	2609	77	999	8665	640	10283	1	3963
3964	15.54	-2.42	353	19003	3224	1216	1218	3352	757	1904	306	714	7276	293	8314	1	3964
3965	15.6	-2.42	292	8092	1575	602	441	1353	399	1255	121	423	4058	360	3773	1	3965
3966	15.66	-2.42	1149	21622	3877	2344	2361	4465	1206	3459	265	1052	11688	775	10717	1	3966
3967	15.72	-2.42	692	30421	4727	2638	2671	4460	1410	3808	299	1232	13823	749	11247	1	3967
3968	15.78	-2.42	555	28311	4487	3223	2651	4843	1733	4038	302	1827	11567	968	10354	1	3968
3969	15.84	-2.42	857	28808	6379	2709	3386	7774	1739	4369	151	1651	15873	972	16328	1	3969
3970	15.9	-2.42	515	27235	6057	3550	3343	6118	1110	3241	517	1752	13645	400	12681	1	3970
3971	15.96	-2.42	745	35380	10538	5042	5773	6228	918	4240	344	2349	12184	398	10497	1	3971
3972	16.02	-2.42	397	33014	7088	3309	3312	5786	301	3699	190	1897	8643	350	8148	1	3972
3973	16.08	-2.42	776	34936	6735	4009	3622	7560	101	4747	176	1560	9249	20	9775	1	3973
3974	16.14	-2.42	540	36598	10002	4588	4547	8601	0	5366	145	1817	12199	71	10562	1	3974
3975	16.2	-2.42	625	34236	7146	3965	4181	7064	57	4188	248	1827	11136	51	10259	1	3975
3976	16.26	-2.42	472	44736	9876	3675	5122	8389	126	4689	200	2048	10787	16	10588	1	3976
3977	16.32	-2.42	367	42602	10313	5331	4924	6739	20	4871	164	3180	10059	29	10589	1	3977
3978	16.38	-2.42	272	36797	8941	4430	4416	8438	54	5460	137	2384	14134	0	12755	1	3978
3979	16.44	-2.42	496	37194	11215	4531	6012	8541	0	5608	129	2372	12902	0	12268	1	3979
3980	16.5	-2.42	593	39059	12012	4458	5646	9056	154	6225	187	2067	13105	0	10881	1	3980
3981	16.56	-2.42	665	42149	12188	5419	6218	8403	7	6239	128	2678	14259	44	11407	1	3981
3982	16.62	-2.42	865	44519	15114	6281	6652	12007	70	7017	198	3090	14471	0	11458	1	3982
3983	16.68	-2.42	365	37512	9892	4674	4826	10120	0	6682	144	2333	12030	0	12368	1	3983
3984	16.74	-2.42	325	33651	8556	3767	4554	9208	36	6259	229	1563	7423	97	9200	1	3984
3985	16.8	-2.42	856	31726	6907	3284	4279	4981	42	2659	215	1292	6580	35	8109	1	3985
3986	16.86	-2.42	840	33648	5994	2969	2743	5828	30	2947	288	1326	7841	28	7996	1	3986
3987	16.92	-2.42	1724	27324	5067	2684	2170	5375	6	4129	604	910	6121	0	6585	1	3987
3988	16.98	-2.42	2462	6415	1161	827	1216	1997	21	1359	811	484	2333	0	1302	1	3988
3989	17.04	-2.42	3636	4877	4027	1030	1687	3092	0	2518	755	817	913	0	1103	1	3989
3990	17.1	-2.42	8273	1274	3633	600	916	3963	0	3089	2255	443	464	0	422	1	3990
3991	17.16	-2.42	11370	218	1482	239	928	6130	0	4706	3389	91	268	0	49	1	3991
3992	17.22	-2.42	11706	440	1059	181	632	5646	0	5078	2884	137	171	0	53	1	3992
3993	17.28	-2.42	12779	41	658	266	305	4729	0	3224	3307	58	30	0	0	1	3993
3994	17.34	-2.42	8609	164	91	60	153	4500	0	3135	3280	106	352	41	94	1	3994
3995	17.4	-2.42	9107	336	90	140	46	4233	0	2878	3125	45	0	0	29	1	3995
3996	17.46	-2.42	10912	87	20	104	0	4098	23	2460	3135	0	203	0	42	1	3996
3997	17.52	-2.42	10351	33	123	74	65	4876	0	2647	3327	0	152	0	19	1	3997
3998	17.58	-2.42	9658	0	289	18	0	4267	0	3313	2370	20	173	0	0	1	3998
3999	17.64	-2.42	9481	141	137	51	12	3957	19	2589	3054	26	162	0	65	1	3999
4000	17.7	-2.42	9947	61	23	49	26	4561	0	2725	3016	0	66	0	81	1	4000
4001	17.76	-2.42	10532	19	24	104	0	4014	0	3033	3244	21	48	0	0	1	4001
4002	17.82	-2.42	9228	29	52	55	23	3341	0	3302	3276	28	147	0	87	1	4002
4003	17.88	-2.42	7402	20	41	34	44	3366	0	1983	2222	0	31	0	0	1	4003
4004	17.94	-2.42	9211	22	83	0	0	3643	0	2529	2824	0	51	0	0	1	4004
4005	18	-2.42	8160	0	23	0	45	3666	0	2200	3538	0	119	0	20	1	4005
4006	18.06	-2.42	8191	0	68	0	0	3894	0	2894	2062	0	113	0	29	1	4006
4007	18.12	-2.42	7051	20	19	0	22	3340	27	2563	2431	0	161	0	34	1	4007
4008	18.18	-2.42	7486	0	40	24	22	3618	0	1719	1870	0	0	0	0	1	4008
4009	18.24	-2.42	6979	0	0	48	20	3020	0	1785	2118	0	0	0	0	1	4009
4010	18.3	-2.42	9507	0	6	0	39	2583	0	2237	2338	0	93	0	0	1	4010
4011	18.36	-2.42	6995	0	20	31	0	2781	0	1657	2268	0	29	0	0	1	4011
4012	18.42	-2.42	7942	0	159	0	37	2306	0	2080	1161	36	113	0	0	1	4012
4013	18.48	-2.42	6555	0	46	70	20	3015	0	2103	1918	0	22	0	36	1	4013
4014	18.54	-2.42	10182	0	0	0	0	3881	0	2528	3400	54	0	0	0	1	4014
4015	18.6	-2.42	7580	33	0	30	23	3332	0	2077	2157	116	29	0	0	1	4015
4016	18.66	-2.42	8412	0	28	0	37	2706	0	2338	3315	0	28	0	43	1	4016
4017	18.72	-2.42	7244	0	12	26	65	3293	0	2121	2989	0	93	0	0	1	4017
4018	18.78	-2.42	7502	0	56	20	59	3558	0	1791	1650	72	0	0	0	1	4018
4019	18.84	-2.42	7564	0	40	8	33	3095	0	2564	1914	80	114	0	0	1	4019
4020	18.9	-2.42	7677	0	0	0	23	2262	0	2183	2241	0	64	39	28	1	4020
4021	18.96	-2.42	7203	0	20	0	0	2999	0	2520	2305	0	46	0	61	1	4021
4022	19.02	-2.42	7157	0	34	50	0	2990	0	1890	2549	38	152	0	21	1	4022
4023	19.08	-2.42	9920	0	153	0	0	2288	0	2285	2546	0	66	26	12	1	4023
4024	19.14	-2.42	5548	0	30	43	0	2905	0	2000	1174	30	86	0	0	1	4024
4025	19.2	-2.42	6619	0	124	131	67	3158	0	2000	2349	22	21	0	8	1	4025
4026	19.26	-2.42	6609	0	54	94	56	2647	0	2142	2316	0	40	0	0	1	4026
4027	19.32	-2.42	5766	43	0	34	0	3772	0	1956	2039	0	107	0	0	1	4027
4028	19.38	-2.42	5113	0	0	0	0	2771	0	1973	1653	0	27	0	0	1	4028
4029	19.44	-2.42	4383	0	0	0	0	2315	0	1419	1275	0	0	0	95	1	4029
4030	19.5	-2.42	4692	0	21	0	0	2585	0	1500	1235	0	0	0	94	1	4030
4031	19.56	-2.42	4175	0	0	0	0	3076	0	1401	1480	0	79	0	0	1	4031
4032	19.62	-2.42	5700	0	0	0	0	2532	0	1893	2014	0	79	0	35	1	4032
4033	9.6	-2.36	3991	50	0	32	0	2392	5	2873	1395	0	168	23	0	1	4033
4034	9.66	-2.36	8074	0	0	0	30	2616	0	2400	2819	0	0	0	0	1	4034
4035	9.72	-2.36	6585	0	0	0	0	3179	0	1675	2001	0	78	0	11	1	4035
4036	9.78	-2.36	7403	0	0	40	28	3034	0	2622	2144	0	114	0	0	1	4036
4037	9.84	-2.36	8129	0	4	0	0	2829	0	2146	2645	0	0	21	0	1	4037
4038	9.9	-2.36	7708	29	0	55	78	3433	0	2113	2256	23	58	0	28	1	4038
4039	9.96	-2.36	6355	0	69	64	0	3350	0	2238	2191	104	68	0	0	1	4039
4040	10.02	-2.36	7888	27	43	43	0	4702	0	2831	2080	0	126	0	0	1	4040
4041	10.08	-2.36	7467	0	96	21	0	2491	0	2135	2470	0	42	31	0	1	4041
4042	10.14	-2.36	8954	0	24	0	0	3236	0	2931	2783	9	55	0	22	1	4042
4043	10.2	-2.36	7091	0	58	12	0	3033	0	2707	2382	100	63	0	0	1	4043
4044	10.26	-2.36	7254	0	78	0	22	3525	0	2138	2217	0	104	0	0	1	4044
4045	10.32	-2.36	7918	0	0	86	0	2945	0	2530	2475	26	26	0	21	1	4045
4046	10.38	-2.36	7489	0	0	0	39	3023	0	1688	2119	0	213	0	128	1	4046
4047	10.44	-2.36	6204	8	0	38	0	2928	0	1699	1750	17	0	0	0	1	4047
4048	10.5	-2.36	7483	0	70	0	0	3265	0	2063	2092	49	20	0	26	1	4048
4049	10.56	-2.36	7306	0	0	0	19	3393	0	2179	2221	0	168	0	0	1	4049
4050	10.62	-2.36	7372	0	76	0	0	3165	10	2032	2901	0	0	0	0	1	4050
4051	10.68	-2.36	8379	0	21	28	0	3361	0	2776	2823	36	0	0	16	1	4051
4052	10.74	-2.36	8485	30	0	96	0	3572	0	2737	1782	0	28	32	20	1	4052
4053	10.8	-2.36	7079	0	55	14	0	3641	0	3025	2327	32	74	0	15	1	4053
4054	10.86	-2.36	9315	0	63	89	0	3897	0	2418	2642	0	116	0	0	1	4054
4055	10.92	-2.36	7630	40	124	95	49	3480	0	2759	2048	21	0	0	0	1	4055
4056	10.98	-2.36	7681	26	92	24	128	4020	24	2640	1980	26	92	0	0	1	4056
4057	11.04	-2.36	8615	0	54	302	136	3456	0	3084	2308	20	182	0	57	1	4057
4058	11.1	-2.36	10218	0	73	148	0	3900	0	2929	3153	35	133	0	19	1	4058
4059	11.16	-2.36	11993	34	30	246	65	5131	0	2815	4190	0	203	0	29	1	4059
4060	11.22	-2.36	9413	29	89	68	26	3875	0	3583	2365	49	206	0	0	1	4060
4061	11.28	-2.36	11453	310	154	66	0	4184	0	3661	3134	8	62	0	113	1	4061
4062	11.34	-2.36	12007	344	113	177	116	5219	30	4820	3028	24	103	0	70	1	4062
4063	11.4	-2.36	10798	61	317	161	123	3482	0	2618	2511	13	0	0	0	1	4063
4064	11.46	-2.36	14251	159	270	109	56	4047	0	3494	3813	30	104	20	29	1	4064
4065	11.52	-2.36	9180	70	233	20	86	3756	0	4030	3181	27	94	0	27	1	4065
4066	11.58	-2.36	10977	508	227	0	245	3899	29	3671	3142	79	512	0	133	1	4066
4067	11.64	-2.36	7290	4551	714	184	567	3854	0	2734	2078	36	1257	0	687	1	4067
4068	11.7	-2.36	4319	15167	2071	276	1586	5048	25	2778	1217	290	4017	0	4121	1	4068
4069	11.76	-2.36	4055	18928	2079	956	821	4706	12	3610	951	263	5781	50	4891	1	4069
4070	11.82	-2.36	1337	27706	3101	1817	1876	5982	0	4123	402	642	7617	0	8977	1	4070
4071	11.88	-2.36	339	18125	2010	441	1304	3820	5	1912	131	177	6125	0	4936	1	4071
4072	11.94	-2.36	313	34843	6793	2110	4046	6085	63	5451	144	1083	13323	83	10460	1	4072
4073	12	-2.36	507	30867	7277	2234	4066	7230	19	4786	140	948	10551	96	10555	1	4073
4074	12.06	-2.36	565	30784	9507	2678	4530	5090	23	3892	65	1585	9586	0	9121	1	4074
4075	12.12	-2.36	177	34435	9167	3154	5080	6840	73	5505	204	1978	12535	19	11492	1	4075
4076	12.18	-2.36	173	18395	4016	1844	2277	2803	22	2472	22	706	4663	0	5914	1	4076
4077	12.24	-2.36	247	27980	7558	2749	4283	5177	21	3360	68	1795	8714	0	10906	1	4077
4078	12.3	-2.36	446	28539	7619	2874	3535	4845	35	3286	237	1634	7181	26	10224	1	4078
4079	12.36	-2.36	413	25997	6683	2157	3697	4598	0	3729	163	1379	7440	52	8135	1	4079
4080	12.42	-2.36	604	25199	5906	2219	2364	4798	0	3810	216	1357	8008	25	10378	1	4080
4081	12.48	-2.36	567	18075	3519	1780	1482	2953	19	2256	57	1365	3895	0	5910	1	4081
4082	12.54	-2.36	162	17665	2877	1107	1590	2504	0	2007	108	773	5069	0	5315	1	4082
4083	12.6	-2.36	271	11425	2126	884	1321	2445	0	1370	0	410	3723	22	3587	1	4083
4084	12.66	-2.36	93	9920	2096	1042	1203	1671	0	1271	139	508	1960	0	3255	1	4084
4085	12.72	-2.36	452	14649	2897	772	1446	2055	60	1753	273	382	3258	0	4427	1	4085
4086	12.78	-2.36	195	22842	4048	1855	2142	2701	30	1986	79	789	4996	0	8102	1	4086
4087	12.84	-2.36	546	26226	4329	2295	2002	3772	20	3280	98	906	5233	0	8155	1	4087
4088	12.9	-2.36	296	19463	4927	1878	3015	3918	32	3190	155	792	5462	0	7404	1	4088
4089	12.96	-2.36	181	24707	5634	1834	2611	4453	90	3114	89	1165	7247	23	8795	1	4089
4090	13.02	-2.36	503	26306	6225	2146	3364	4277	0	3112	101	1088	6383	91	10047	1	4090
4091	13.08	-2.36	471	31369	6762	2820	3551	6591	120	4362	128	1509	7763	67	8676	1	4091
4092	13.14	-2.36	342	25698	5032	2121	2459	5281	53	3178	124	1353	7016	0	9424	1	4092
4093	13.2	-2.36	346	23619	4751	2410	2950	4118	13	3682	119	1414	8301	19	10349	1	4093
4094	13.26	-2.36	421	22661	4549	2338	2685	3509	87	2523	162	1331	6415	47	7372	1	4094
4095	13.32	-2.36	535	21271	3421	1987	1685	2638	25	2120	53	831	5596	63	7165	1	4095
4096	13.38	-2.36	245	23092	3410	1710	1574	2637	58	2476	76	746	4645	33	6009	1	4096
4097	13.44	-2.36	419	22310	4065	1720	2138	3512	96	2462	160	846	6686	25	7414	1	4097
4098	13.5	-2.36	546	20586	5187	2047	2494	4581	177	2221	217	709	6718	188	6542	1	4098
4099	13.56	-2.36	354	19891	4960	1759	2364	3694	31	2559	201	843	6460	91	5553	1	4099
4100	13.62	-2.36	298	22777	5668	2442	2295	3976	49	2909	80	1095	5927	20	5358	1	4100
4101	13.68	-2.36	277	24884	5792	2970	3748	5602	223	3174	224	1433	8036	152	8427	1	4101
4102	13.74	-2.36	485	25893	5575	2720	2175	5694	75	2939	130	1399	7179	20	7310	1	4102
4103	13.8	-2.36	593	24501	5045	2977	2044	5104	58	3157	111	1402	7480	26	7047	1	4103
4104	13.86	-2.36	354	23418	5910	2602	2777	4436	127	2611	74	770	7277	79	5923	1	4104
4105	13.92	-2.36	453	22768	4308	1900	2597	4941	208	2787	132	1424	6348	69	6109	1	4105
4106	13.98	-2.36	415	22805	3947	2176	1973	3956	664	2838	193	1471	8063	198	6930	1	4106
4107	14.04	-2.36	422	21907	4113	2445	2115	3608	363	2137	182	944	8008	296	7083	1	4107
4108	14.1	-2.36	523	28684	4723	2579	2142	7124	964	4297	185	1109	12178	485	9310	1	4108
4109	14.16	-2.36	780	22666	3898	2654	1548	3781	1147	3219	288	862	8700	786	5987	1	4109
4110	14.22	-2.36	969	21830	4347	2016	2678	4288	1558	2747	169	1197	10734	1062	7761	1	4110
4111	14.28	-2.36	1063	27035	5641	2684	2477	7695	1538	4388	390	1304	15007	1039	11175	1	4111
4112	14.34	-2.36	694	23307	5336	1830	2411	2905	1475	3469	202	941	9755	671	7171	1	4112
4113	14.4	-2.36	747	20590	3762	2356	2344	4390	1386	3080	170	1205	9984	653	6767	1	4113
4114	14.46	-2.36	857	22919	3014	1984	1785	3543	964	2667	270	1067	8730	512	9308	1	4114
4115	14.52	-2.36	931	22230	3725	2144	2350	4141	666	2781	408	586	9315	302	11247	1	4115
4116	14.58	-2.36	769	26903	5376	2851	3406	5869	946	4895	305	1088	11575	508	11524	1	4116
4117	14.64	-2.36	608	29852	6790	3933	3051	5572	506	3950	131	1926	10294	302	12034	1	4117
4118	14.7	-2.36	678	33058	6849	4179	3814	6470	463	4918	196	1600	12628	396	13289	1	4118
4119	14.76	-2.36	300	26137	5139	3158	2521	5277	324	4208	244	959	13878	312	15882	1	4119
4120	14.82	-2.36	895	28628	6281	1894	3222	5079	290	4389	127	922	11174	107	11014	1	4120
4121	14.88	-2.36	1578	10418	12720	4439	4990	4872	490	3666	458	1979	5937	492	4185	1	4121
4122	14.94	-2.36	3459	5460	7662	2909	3691	4030	170	3465	959	1217	3247	183	3381	1	4122
4123	15	-2.36	1504	22149	4036	2183	2964	5504	237	3960	295	1130	9457	187	10993	1	4123
4124	15.06	-2.36	728	33838	7769	3178	4297	6173	453	5343	137	1691	13514	360	12611	1	4124
4125	15.12	-2.36	677	34643	8338	4109	4345	8491	709	6128	231	2357	13581	283	14576	1	4125
4126	15.18	-2.36	590	34663	8169	4231	3380	7754	791	4731	289	2536	15279	315	17017	1	4126
4127	15.24	-2.36	843	30909	7110	3756	4162	6787	442	5273	103	2296	14539	392	16629	1	4127
4128	15.3	-2.36	713	23450	5079	3991	3091	5193	607	3421	429	1258	11594	341	11858	1	4128
4129	15.36	-2.36	645	17811	3553	2287	2003	3403	770	3048	219	1163	7239	351	6600	1	4129
4130	15.42	-2.36	377	12458	1473	779	1117	1530	498	1299	76	763	4653	165	4117	1	4130
4131	15.48	-2.36	467	8346	1590	1046	858	1818	409	1260	144	492	4071	234	4030	1	4131
4132	15.54	-2.36	804	10793	1387	813	709	1816	766	1213	271	447	4212	302	4733	1	4132
4133	15.6	-2.36	389	14766	2676	1074	1730	1996	1001	2462	290	443	5908	356	4989	1	4133
4134	15.66	-2.36	507	23777	4921	2507	2415	4685	2988	2995	233	1466	9600	1166	7279	1	4134
4135	15.72	-2.36	720	18545	3994	2749	1880	3723	1199	2799	240	1352	7417	310	6830	1	4135
4136	15.78	-2.36	632	20591	3915	1676	1849	4128	1408	2747	305	915	7957	440	6818	1	4136
4137	15.84	-2.36	885	19384	4059	2005	3021	3097	912	1743	307	838	8211	389	8020	1	4137
4138	15.9	-2.36	628	25671	4364	2817	2518	4822	878	2863	199	1140	10516	659	8665	1	4138
4139	15.96	-2.36	755	28265	6598	3940	3396	5274	799	3126	91	1538	9170	274	9000	1	4139
4140	16.02	-2.36	486	28676	5965	3453	3566	5540	387	2923	73	1953	9579	129	9764	1	4140
4141	16.08	-2.36	588	31449	7942	3737	3724	6272	159	3723	74	2164	9936	43	11140	1	4141
4142	16.14	-2.36	465	32598	9550	4373	4116	5460	93	3181	121	2065	9214	122	8258	1	4142
4143	16.2	-2.36	445	39216	10378	5191	5553	7572	154	5200	47	2354	11387	0	11039	1	4143
4144	16.26	-2.36	663	34655	10415	5708	5972	6162	59	4170	177	2107	8997	97	8811	1	4144
4145	16.32	-2.36	436	35665	10736	3796	4985	7174	0	4525	220	2432	11134	28	8842	1	4145
4146	16.38	-2.36	659	33235	11249	4396	5886	7755	0	3948	231	2189	9626	0	9257	1	4146
4147	16.44	-2.36	700	31799	10540	4048	4363	6951	22	4404	369	1286	9127	0	9656	1	4147
4148	16.5	-2.36	774	37134	11414	5471	5425	9222	4	5350	87	2639	11572	0	11123	1	4148
4149	16.56	-2.36	334	37282	10132	4941	5241	7809	42	5271	103	2744	10049	21	10787	1	4149
4150	16.62	-2.36	269	25839	6017	3541	3302	5323	103	2891	107	1650	7324	0	6410	1	4150
4151	16.68	-2.36	417	29471	5719	2657	2184	4232	20	3789	175	1844	6400	0	5740	1	4151
4152	16.74	-2.36	569	37515	10155	4847	4156	6532	0	3890	258	2037	10057	36	9422	1	4152
4153	16.8	-2.36	394	39228	11621	4613	4823	7281	35	4146	140	1946	11020	0	10619	1	4153
4154	16.86	-2.36	802	44707	21933	9723	11979	14938	0	9618	99	4519	16587	3	16123	1	4154
4155	16.92	-2.36	1295	44373	23158	9867	12347	15143	75	10461	395	3798	17880	50	15791	1	4155
4156	16.98	-2.36	725	35527	11670	4508	5225	7864	104	5150	347	1935	10328	23	10662	1	4156
4157	17.04	-2.36	1853	45357	15846	6128	9417	15445	107	11536	452	2587	18256	69	16630	1	4157
4158	17.1	-2.36	2753	19060	7760	2847	4096	5664	132	3918	874	1152	6102	0	5393	1	4158
4159	17.16	-2.36	5252	3827	5897	1663	2899	3212	22	2336	1338	741	988	19	1077	1	4159
4160	17.22	-2.36	7623	1082	4927	1152	1968	4283	32	2824	2076	397	525	48	245	1	4160
4161	17.28	-2.36	11484	329	1583	241	1378	5121	0	2246	3608	144	19	0	29	1	4161
4162	17.34	-2.36	13093	175	1137	41	355	5369	0	4024	3774	97	276	0	326	1	4162
4163	17.4	-2.36	12445	195	330	119	280	4593	0	3368	4106	60	90	0	132	1	4163
4164	17.46	-2.36	10736	208	525	127	167	3839	28	3290	3374	0	157	0	174	1	4164
4165	17.52	-2.36	10395	147	199	66	66	3746	0	3300	3136	172	116	0	10	1	4165
4166	17.58	-2.36	7223	0	263	47	48	4905	0	2667	2311	23	359	0	21	1	4166
4167	17.64	-2.36	8192	201	138	21	21	3752	0	2685	2633	24	65	0	0	1	4167
4168	17.7	-2.36	8958	109	78	43	82	3588	0	2915	2840	0	123	0	0	1	4168
4169	17.76	-2.36	8981	0	233	0	0	3277	0	2983	2741	0	128	0	0	1	4169
4170	17.82	-2.36	9601	0	55	42	79	3581	0	2942	2314	0	0	23	158	1	4170
4171	17.88	-2.36	8804	0	59	0	32	4100	4	2743	2815	14	33	0	20	1	4171
4172	17.94	-2.36	9089	33	106	0	32	3512	0	3015	3356	0	204	0	0	1	4172
4173	18	-2.36	10254	44	27	0	0	3505	0	2311	2837	0	89	0	0	1	4173
4174	18.06	-2.36	8661	0	62	34	52	3802	0	2366	2294	0	85	0	28	1	4174
4175	18.12	-2.36	7905	0	50	87	113	3849	0	2281	1855	0	84	0	0	1	4175
4176	18.18	-2.36	9338	0	60	0	65	3666	0	2649	2375	0	51	0	0	1	4176
4177	18.24	-2.36	7583	26	0	0	0	4578	0	2830	2635	19	93	0	33	1	4177
4178	18.3	-2.36	8898	24	28	0	64	4230	0	2924	2588	30	263	0	26	1	4178
4179	18.36	-2.36	9267	4	110	0	10	3648	0	2288	2748	3	95	0	0	1	4179
4180	18.42	-2.36	8241	0	0	0	0	3686	0	3164	2987	0	120	0	0	1	4180
4181	18.48	-2.36	9238	0	41	47	0	3505	0	3117	2823	41	55	0	0	1	4181
4182	18.54	-2.36	8497	39	198	0	43	4539	0	2269	2742	0	105	0	0	1	4182
4183	18.6	-2.36	9046	0	19	63	62	3894	0	2941	2942	19	156	0	0	1	4183
4184	18.66	-2.36	9506	0	0	26	26	2791	0	2277	2756	22	31	0	22	1	4184
4185	18.72	-2.36	9348	0	62	44	30	3183	0	2171	2789	24	22	0	0	1	4185
4186	18.78	-2.36	7827	35	20	158	40	2926	82	1872	2074	36	23	0	115	1	4186
4187	18.84	-2.36	5844	0	5	0	0	3235	0	2264	1773	69	112	0	34	1	4187
4188	18.9	-2.36	5231	0	0	0	0	2510	0	2151	2456	100	57	0	3	1	4188
4189	18.96	-2.36	6495	0	21	40	0	2701	0	2552	1947	25	29	0	0	1	4189
4190	19.02	-2.36	7223	0	0	59	26	2551	0	2555	1585	0	65	0	0	1	4190
4191	19.08	-2.36	6155	0	59	0	113	3039	0	2138	2181	0	73	0	0	1	4191
4192	19.14	-2.36	7793	0	0	22	0	3227	79	2371	2627	0	49	0	0	1	4192
4193	19.2	-2.36	6121	0	44	23	0	3057	0	2073	1925	0	20	0	0	1	4193
4194	19.26	-2.36	5009	0	21	0	61	3189	0	2507	2068	0	45	0	0	1	4194
4195	19.32	-2.36	5808	0	22	46	0	2771	0	1888	1937	0	95	0	0	1	4195
4196	19.38	-2.36	5962	16	0	0	34	2776	0	2213	1898	0	132	0	0	1	4196
4197	19.44	-2.36	4076	33	0	0	0	2595	0	1927	1266	0	181	0	0	1	4197
4198	19.5	-2.36	6363	0	0	0	0	3620	0	2842	2384	0	121	0	0	1	4198
4199	19.56	-2.36	5427	0	0	0	0	3100	0	2358	1546	0	34	0	0	1	4199
4200	19.62	-2.36	6454	0	0	0	25	2755	0	2262	1625	0	0	0	0	1	4200
4201	9.6	-2.3	5212	45	0	42	0	1486	0	1349	1660	24	26	0	0	1	4201
4202	9.66	-2.3	6693	78	0	19	0	2895	0	2090	2395	0	83	0	0	1	4202
4203	9.72	-2.3	7817	0	0	3	0	3534	0	2006	2344	0	62	0	0	1	4203
4204	9.78	-2.3	7768	0	79	0	32	3576	0	2540	2021	28	43	0	0	1	4204
4205	9.84	-2.3	7269	0	0	0	0	2873	0	2150	2167	0	87	0	21	1	4205
4206	9.9	-2.3	6621	31	6	0	45	3316	0	1938	1659	0	22	0	12	1	4206
4207	9.96	-2.3	6220	0	19	0	0	3567	0	1737	2196	24	121	0	0	1	4207
4208	10.02	-2.3	6921	0	0	100	19	4112	0	1994	1994	20	62	0	4	1	4208
4209	10.08	-2.3	6796	0	0	0	0	2665	0	1459	1894	20	54	0	71	1	4209
4210	10.14	-2.3	7486	0	16	0	0	2937	0	1975	2433	0	22	0	0	1	4210
4211	10.2	-2.3	7401	0	48	27	55	2700	0	2492	2226	0	0	0	0	1	4211
4212	10.26	-2.3	6504	0	0	0	8	2599	0	2801	2638	0	61	0	52	1	4212
4213	10.32	-2.3	10006	0	20	63	28	2482	0	1812	2526	19	19	0	0	1	4213
4214	10.38	-2.3	7532	0	0	0	23	2826	0	2541	2083	0	73	0	143	1	4214
4215	10.44	-2.3	7904	0	0	0	0	3188	0	2284	1570	33	72	0	3	1	4215
4216	10.5	-2.3	7077	34	20	8	0	4425	0	2732	2143	0	32	0	0	1	4216
4217	10.56	-2.3	6343	0	48	40	70	3337	28	2597	2806	0	22	0	0	1	4217
4218	10.62	-2.3	6641	0	51	75	0	3958	0	2442	2101	30	20	0	0	1	4218
4219	10.68	-2.3	8245	0	21	97	31	3573	0	2861	2861	0	24	0	53	1	4219
4220	10.74	-2.3	6300	0	154	125	47	2815	0	2066	1726	0	0	0	23	1	4220
4221	10.8	-2.3	8879	0	70	40	27	3469	0	2164	2415	20	53	0	0	1	4221
4222	10.86	-2.3	8199	35	75	154	45	3276	0	2650	2895	49	66	0	9	1	4222
4223	10.92	-2.3	8109	21	69	148	24	3179	0	2734	2557	107	86	0	0	1	4223
4224	10.98	-2.3	11397	57	62	106	74	5385	0	4627	3233	25	44	0	42	1	4224
4225	11.04	-2.3	9784	37	275	129	186	4737	0	4614	3294	0	150	0	46	1	4225
4226	11.1	-2.3	10397	42	93	92	134	3149	26	3717	2990	24	163	24	34	1	4226
