6561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6572,958.0,29458.0,16208.0,6229.0,6417.0,10210.0,55.0,11968.0,262.0,2600.0,8066.0,0.0,8824.0
6573,631.0,35903.0,23078.0,9655.0,11471.0,9833.0,126.0,7791.0,55.0,4746.0,11357.0,74.0,11550.0
6574,343.0,28360.0,11567.0,5435.0,4517.0,5546.0,44.0,5522.0,28.0,2710.0,9659.0,36.0,13606.0
6575,209.0,27879.0,13177.0,6185.0,6408.0,5868.0,54.0,5618.0,204.0,2785.0,10900.0,20.0,12639.0
6576,343.0,20910.0,7859.0,2648.0,3629.0,4489.0,104.0,3267.0,21.0,1079.0,8175.0,101.0,10469.0
6577,384.0,29476.0,10119.0,2757.0,5492.0,7309.0,124.0,6053.0,24.0,1848.0,10535.0,12.0,14539.0
6578,334.0,23888.0,9482.0,3994.0,3939.0,4338.0,258.0,3651.0,25.0,1326.0,8933.0,212.0,11573.0
6579,718.0,18307.0,6043.0,2186.0,2355.0,3405.0,207.0,2590.0,93.0,605.0,8097.0,42.0,11816.0
6580,364.0,23374.0,5654.0,2342.0,3007.0,4155.0,458.0,4189.0,200.0,1196.0,8639.0,220.0,11650.0
6581,348.0,23362.0,8230.0,2930.0,3547.0,4993.0,988.0,3405.0,148.0,1325.0,8985.0,290.0,10118.0
6582,528.0,21556.0,8387.0,3293.0,3200.0,5199.0,983.0,3737.0,148.0,1771.0,10414.0,328.0,12317.0
6583,487.0,28564.0,10499.0,5352.0,6029.0,6536.0,1340.0,4164.0,75.0,2626.0,14394.0,704.0,12511.0
6584,836.0,44935.0,23577.0,9876.0,12173.0,17470.0,2205.0,15328.0,192.0,5580.0,26643.0,1132.0,22053.0
6585,705.0,36523.0,17820.0,7799.0,9426.0,13263.0,1703.0,12125.0,85.0,4386.0,19853.0,949.0,18434.0
6586,543.0,26110.0,10289.0,4675.0,5282.0,5267.0,1032.0,3815.0,98.0,2157.0,10854.0,577.0,11252.0
6587,925.0,37626.0,13430.0,7111.0,5925.0,9831.0,3043.0,7048.0,381.0,3182.0,19185.0,1184.0,16714.0
6588,569.0,22274.0,9673.0,4713.0,4134.0,4686.0,1400.0,3879.0,196.0,2427.0,9956.0,912.0,10396.0
6589,607.0,28855.0,9691.0,4716.0,4958.0,4858.0,1627.0,4428.0,176.0,1909.0,11461.0,769.0,10625.0
6590,392.0,26600.0,9563.0,4991.0,4997.0,5628.0,1572.0,4129.0,76.0,2573.0,11523.0,771.0,10390.0
6591,458.0,27631.0,11952.0,4431.0,6012.0,5691.0,2145.0,5942.0,226.0,3057.0,14761.0,818.0,13282.0
6592,601.0,22430.0,10731.0,4940.0,4454.0,5104.0,1904.0,3934.0,142.0,2087.0,9744.0,971.0,10752.0
6593,433.0,26782.0,12041.0,6534.0,5936.0,5409.0,3468.0,3961.0,144.0,3197.0,12377.0,1393.0,10730.0
6594,568.0,23236.0,9243.0,5365.0,3981.0,4883.0,2432.0,4572.0,322.0,2524.0,12682.0,1159.0,11996.0
6595,385.0,26974.0,12816.0,6044.0,6278.0,7432.0,3721.0,6773.0,168.0,3444.0,16472.0,2161.0,14015.0
6596,890.0,29196.0,10117.0,7164.0,6038.0,6229.0,3748.0,5659.0,170.0,4265.0,12709.0,1382.0,12582.0
6597,516.0,23226.0,9392.0,4148.0,4749.0,3878.0,2827.0,4301.0,191.0,3070.0,9824.0,1699.0,6628.0
6598,675.0,25306.0,11358.0,5886.0,4716.0,4576.0,4293.0,3547.0,319.0,3014.0,8906.0,2041.0,6295.0
6599,1028.0,22038.0,7734.0,4866.0,3886.0,3599.0,3537.0,2906.0,92.0,3198.0,8475.0,2427.0,5774.0
6600,991.0,22876.0,8302.0,4812.0,3536.0,5313.0,6141.0,4379.0,231.0,3168.0,11238.0,3424.0,5010.0
6601,867.0,25025.0,6897.0,3214.0,3360.0,6712.0,6306.0,4892.0,331.0,2112.0,13599.0,2372.0,7448.0
6602,779.0,20143.0,6060.0,4263.0,3759.0,3690.0,4562.0,2764.0,459.0,1814.0,8633.0,2680.0,4017.0
6603,913.0,16037.0,5393.0,3820.0,2844.0,2748.0,6432.0,2628.0,221.0,2766.0,7383.0,3192.0,4065.0
6604,1143.0,11079.0,3666.0,2647.0,2398.0,2724.0,7202.0,2442.0,258.0,1296.0,5593.0,4680.0,3181.0
6605,611.0,4472.0,1356.0,1305.0,1558.0,1345.0,5040.0,1254.0,314.0,724.0,3155.0,2400.0,1119.0
6606,669.0,1558.0,1410.0,696.0,720.0,1345.0,4249.0,886.0,288.0,618.0,1266.0,1384.0,426.0
6607,1335.0,13367.0,2233.0,1462.0,1602.0,3680.0,7385.0,4078.0,259.0,1552.0,8156.0,3273.0,2881.0
6608,895.0,2171.0,2170.0,1219.0,1174.0,1404.0,7686.0,1078.0,245.0,712.0,1762.0,3427.0,553.0
6609,1122.0,2142.0,3186.0,1498.0,1293.0,1083.0,7445.0,1061.0,547.0,904.0,2142.0,3509.0,828.0
6610,1304.0,7115.0,4112.0,1783.0,1601.0,2967.0,7565.0,1847.0,579.0,1363.0,6352.0,3110.0,2872.0
6611,911.0,9658.0,4602.0,2238.0,1791.0,3521.0,6409.0,4127.0,329.0,1641.0,7205.0,3079.0,2272.0
6612,1237.0,5589.0,3858.0,2992.0,1768.0,2990.0,3804.0,3366.0,231.0,1433.0,3885.0,1718.0,1929.0
6613,624.0,4004.0,1964.0,1190.0,855.0,1527.0,2207.0,1294.0,116.0,511.0,2440.0,1554.0,1239.0
6614,866.0,9537.0,3750.0,2103.0,1342.0,1751.0,4254.0,1535.0,173.0,1085.0,3640.0,2035.0,2385.0
6615,802.0,19646.0,7311.0,3952.0,3249.0,4045.0,4100.0,2271.0,103.0,1902.0,7988.0,2110.0,4504.0
6616,514.0,30813.0,11819.0,6381.0,5577.0,9112.0,2227.0,6253.0,354.0,3079.0,15370.0,977.0,9867.0
6617,657.0,32256.0,15390.0,7236.0,8007.0,9396.0,1949.0,5964.0,259.0,4030.0,14775.0,1046.0,8780.0
6618,1278.0,41877.0,19386.0,10055.0,8485.0,11803.0,1963.0,9946.0,384.0,5469.0,18730.0,1087.0,10761.0
6619,895.0,44489.0,17924.0,10084.0,10927.0,14988.0,2166.0,9668.0,308.0,5222.0,19257.0,778.0,12666.0
6620,1635.0,45504.0,20201.0,12475.0,10352.0,18502.0,975.0,13352.0,551.0,6139.0,24035.0,890.0,13259.0
6621,514.0,34512.0,14242.0,7488.0,5852.0,7858.0,871.0,4595.0,238.0,3478.0,11555.0,264.0,8536.0
6622,666.0,34542.0,11357.0,6049.0,4893.0,5324.0,1124.0,3522.0,271.0,3655.0,10460.0,294.0,7708.0
6623,347.0,25093.0,10713.0,3978.0,4363.0,4979.0,532.0,3338.0,213.0,2112.0,9425.0,438.0,5902.0
6624,834.0,36073.0,16479.0,6797.0,7640.0,8373.0,1622.0,7032.0,104.0,3398.0,13739.0,537.0,8597.0
6625,254.0,25045.0,5138.0,3479.0,4082.0,4420.0,460.0,3422.0,81.0,1499.0,7798.0,382.0,6690.0
6626,450.0,22290.0,7866.0,3380.0,3616.0,2956.0,688.0,2218.0,195.0,2050.0,7285.0,489.0,4894.0
6627,1125.0,31607.0,10234.0,5421.0,5577.0,9302.0,3777.0,4922.0,317.0,2880.0,13482.0,1252.0,9077.0
6628,670.0,17791.0,5744.0,3088.0,2920.0,3558.0,3852.0,2212.0,250.0,1498.0,6526.0,2223.0,3628.0
6629,1344.0,6193.0,3027.0,1226.0,1279.0,2206.0,3176.0,2279.0,152.0,745.0,3029.0,2159.0,1221.0
6630,898.0,5899.0,3102.0,892.0,1518.0,1670.0,6492.0,1875.0,267.0,587.0,4308.0,3320.0,2523.0
6631,1241.0,8023.0,3611.0,2274.0,2197.0,3018.0,5702.0,3403.0,217.0,994.0,6469.0,3114.0,2384.0
6632,707.0,3449.0,3405.0,1585.0,1524.0,1572.0,5248.0,1137.0,292.0,663.0,1639.0,3227.0,1214.0
6633,808.0,3185.0,3099.0,1508.0,1513.0,1062.0,6627.0,1047.0,236.0,1209.0,1263.0,3280.0,1310.0
6634,873.0,4639.0,2448.0,1338.0,1686.0,1675.0,4483.0,1379.0,262.0,958.0,2135.0,3099.0,949.0
6635,849.0,2168.0,1862.0,1049.0,1229.0,884.0,4541.0,640.0,119.0,626.0,756.0,2411.0,562.0
6636,1050.0,1803.0,1043.0,992.0,876.0,1085.0,5070.0,1012.0,318.0,652.0,789.0,2866.0,668.0
6637,601.0,1583.0,993.0,1110.0,696.0,879.0,5122.0,894.0,246.0,1110.0,1578.0,2134.0,587.0
6638,747.0,1920.0,1549.0,1377.0,622.0,1092.0,4642.0,962.0,238.0,1262.0,2248.0,2652.0,1044.0
6639,937.0,5201.0,2018.0,963.0,867.0,3381.0,6481.0,3796.0,233.0,728.0,4608.0,3633.0,1918.0
6640,5146.0,4157.0,2916.0,623.0,1725.0,3506.0,1878.0,4125.0,1262.0,440.0,3056.0,1516.0,655.0
6641,5033.0,2474.0,1636.0,441.0,834.0,2612.0,1156.0,2543.0,1330.0,340.0,1074.0,550.0,487.0
6642,2415.0,8583.0,2895.0,1195.0,1043.0,4208.0,3058.0,3772.0,453.0,731.0,6119.0,1627.0,1816.0
6643,1774.0,3565.0,3701.0,1607.0,2143.0,2542.0,10658.0,2725.0,326.0,1357.0,3279.0,4960.0,1357.0
6644,1245.0,3473.0,4201.0,1654.0,2132.0,2307.0,9031.0,3754.0,230.0,1297.0,1799.0,5925.0,956.0
6645,1259.0,4395.0,2837.0,1082.0,1683.0,2354.0,7200.0,4187.0,159.0,963.0,2872.0,4623.0,1304.0
6646,1053.0,5076.0,3768.0,2367.0,1605.0,3242.0,8822.0,5792.0,435.0,1248.0,1487.0,4467.0,1029.0
6647,1086.0,2988.0,4491.0,2482.0,1601.0,1936.0,7781.0,2307.0,142.0,1543.0,1601.0,4128.0,904.0
6648,716.0,3032.0,4624.0,2302.0,2063.0,1525.0,7591.0,1744.0,271.0,1434.0,1818.0,4247.0,843.0
6649,944.0,3639.0,5642.0,2506.0,2225.0,2214.0,8422.0,2365.0,387.0,1187.0,2483.0,4555.0,1645.0
6650,1091.0,3007.0,2796.0,1993.0,1374.0,1485.0,6059.0,1316.0,259.0,1331.0,1664.0,3069.0,1123.0
6651,2026.0,10377.0,3438.0,2695.0,2782.0,5557.0,6096.0,3364.0,578.0,2065.0,7205.0,3057.0,3222.0
6652,743.0,9979.0,3161.0,2146.0,1624.0,2142.0,2811.0,1542.0,238.0,1126.0,3834.0,1337.0,2938.0
6653,293.0,23799.0,8341.0,3522.0,4276.0,4962.0,1863.0,4159.0,26.0,1897.0,8399.0,680.0,6158.0
6654,161.0,26142.0,10117.0,4445.0,4964.0,4433.0,1139.0,3463.0,116.0,2011.0,7064.0,346.0,6179.0
6655,274.0,29257.0,11010.0,5430.0,4697.0,5587.0,1322.0,3887.0,67.0,2280.0,9199.0,598.0,5215.0
6656,450.0,28424.0,11597.0,4776.0,5738.0,6364.0,557.0,2861.0,92.0,3268.0,9224.0,386.0,7583.0
6657,442.0,28749.0,12194.0,6491.0,6507.0,5567.0,514.0,3253.0,84.0,3635.0,9128.0,407.0,5924.0
6658,516.0,33189.0,13618.0,6410.0,7713.0,5289.0,783.0,3342.0,72.0,3598.0,8560.0,626.0,6335.0
6659,644.0,33019.0,15804.0,7406.0,6988.0,8207.0,1762.0,3900.0,33.0,3256.0,14489.0,530.0,8681.0
6660,718.0,33010.0,15519.0,6858.0,8517.0,7326.0,1684.0,5211.0,137.0,4437.0,12397.0,844.0,7900.0
6661,539.0,25658.0,12911.0,5598.0,6736.0,4562.0,2358.0,3338.0,271.0,3637.0,10982.0,1855.0,5987.0
6662,1515.0,13292.0,5371.0,3325.0,2227.0,2364.0,4676.0,2392.0,101.0,1034.0,4197.0,2512.0,2690.0
6663,1502.0,8343.0,5097.0,3484.0,2871.0,1453.0,4219.0,1827.0,498.0,1405.0,3655.0,2357.0,1574.0
6664,1978.0,4581.0,3486.0,1570.0,2037.0,1747.0,2105.0,1306.0,511.0,922.0,1636.0,1128.0,891.0
6665,2107.0,3261.0,2394.0,944.0,1280.0,2338.0,3643.0,1032.0,475.0,934.0,1830.0,1670.0,924.0
6666,1070.0,2651.0,3148.0,1323.0,1314.0,1404.0,5292.0,1314.0,272.0,807.0,1517.0,2274.0,602.0
6667,856.0,5008.0,2600.0,1467.0,1557.0,2303.0,5368.0,2684.0,86.0,871.0,3240.0,2444.0,1631.0
6668,748.0,4023.0,2080.0,1481.0,1411.0,1420.0,5476.0,1043.0,251.0,754.0,2358.0,2917.0,833.0
6669,909.0,5898.0,2409.0,1691.0,1709.0,1976.0,4079.0,1780.0,66.0,910.0,3711.0,2811.0,1471.0
6670,880.0,23169.0,6665.0,4105.0,2876.0,7504.0,6569.0,6278.0,591.0,2286.0,14317.0,2010.0,7598.0
6671,680.0,26375.0,8354.0,5689.0,4507.0,6658.0,4783.0,3522.0,408.0,3234.0,14352.0,3307.0,7513.0
6672,580.0,22841.0,11706.0,5716.0,4600.0,3967.0,3558.0,2367.0,41.0,3323.0,9762.0,2416.0,4340.0
6673,587.0,34834.0,11342.0,8392.0,5731.0,7634.0,3769.0,6113.0,84.0,3272.0,14843.0,2648.0,8747.0
6674,432.0,28056.0,12379.0,5977.0,6726.0,5708.0,2370.0,5152.0,151.0,2414.0,11810.0,847.0,7761.0
6675,403.0,24126.0,6677.0,3248.0,3366.0,2812.0,1016.0,2403.0,134.0,1764.0,6446.0,668.0,5193.0
6676,344.0,24145.0,6988.0,3797.0,3603.0,4229.0,1250.0,2729.0,196.0,2428.0,10524.0,447.0,8514.0
6677,702.0,15310.0,4107.0,2455.0,2622.0,2308.0,727.0,1889.0,36.0,1269.0,6169.0,316.0,6127.0
6678,404.0,14362.0,4576.0,1672.0,2123.0,2277.0,671.0,2089.0,68.0,675.0,4778.0,271.0,6186.0
6679,187.0,17634.0,3514.0,1940.0,2506.0,1962.0,571.0,2055.0,49.0,798.0,5138.0,74.0,5598.0
6680,132.0,13824.0,3467.0,1569.0,1709.0,1479.0,545.0,1357.0,26.0,873.0,4844.0,98.0,6041.0
6681,328.0,12863.0,3387.0,1288.0,1677.0,2484.0,459.0,1378.0,129.0,754.0,5628.0,310.0,6075.0
6682,237.0,13676.0,4090.0,872.0,1932.0,2577.0,243.0,1550.0,20.0,909.0,5005.0,165.0,4843.0
6683,375.0,14950.0,4225.0,2064.0,2736.0,3317.0,278.0,1499.0,31.0,678.0,5694.0,119.0,5583.0
6684,182.0,18978.0,3435.0,1524.0,2421.0,2990.0,439.0,2318.0,105.0,1046.0,5375.0,224.0,6130.0
6685,277.0,17970.0,4427.0,2169.0,1991.0,3047.0,314.0,2184.0,26.0,942.0,5506.0,146.0,7789.0
6686,677.0,17412.0,5702.0,2125.0,2399.0,3665.0,448.0,2051.0,296.0,658.0,5661.0,229.0,10019.0
6687,236.0,18768.0,5618.0,2271.0,2605.0,3048.0,195.0,2724.0,165.0,920.0,7826.0,230.0,10186.0
6688,246.0,20630.0,6173.0,2644.0,3080.0,2926.0,94.0,3589.0,104.0,1417.0,6372.0,114.0,8629.0
6689,492.0,20763.0,5849.0,2683.0,3234.0,3604.0,294.0,3714.0,141.0,1485.0,7438.0,74.0,11193.0
6690,178.0,25414.0,6561.0,2597.0,3899.0,4753.0,170.0,3905.0,75.0,1532.0,8513.0,98.0,11055.0
6691,515.0,22129.0,8214.0,3023.0,4424.0,3822.0,259.0,2791.0,54.0,1552.0,8481.0,99.0,11024.0
6692,981.0,28073.0,12577.0,3783.0,6891.0,7534.0,135.0,6317.0,85.0,2729.0,13592.0,329.0,15653.0
6693,421.0,28660.0,12853.0,5499.0,6862.0,7084.0,139.0,4643.0,260.0,2519.0,10359.0,78.0,13167.0
6694,525.0,29795.0,14977.0,6188.0,8066.0,6683.0,105.0,5186.0,174.0,2766.0,11037.0,17.0,12807.0
6695,787.0,45723.0,29931.0,11966.0,16855.0,17304.0,191.0,13169.0,412.0,6352.0,21329.0,142.0,20920.0
6696,1585.0,44419.0,33101.0,13856.0,20056.0,15616.0,92.0,13537.0,307.0,7018.0,19912.0,100.0,16459.0
6697,3610.0,50963.0,46545.0,28226.0,42747.0,28272.0,309.0,27546.0,980.0,17549.0,30668.0,315.0,25792.0
6698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6739,517.0,34350.0,16511.0,4647.0,7769.0,8035.0,0.0,6688.0,239.0,2982.0,9604.0,0.0,10102.0
6740,942.0,41511.0,23812.0,10219.0,11365.0,17854.0,169.0,14063.0,232.0,4244.0,20123.0,51.0,19306.0
6741,820.0,28469.0,12995.0,5707.0,6011.0,7867.0,67.0,5146.0,152.0,2297.0,9461.0,62.0,13680.0
6742,206.0,32960.0,14323.0,4772.0,7012.0,7600.0,58.0,7623.0,84.0,3208.0,12571.0,128.0,13682.0
6743,303.0,27899.0,12684.0,4886.0,5913.0,5623.0,200.0,5115.0,65.0,2056.0,10008.0,52.0,12172.0
6744,297.0,28690.0,13213.0,6706.0,6889.0,7578.0,271.0,5795.0,175.0,3461.0,13577.0,117.0,17008.0
6745,496.0,40047.0,14994.0,8128.0,8020.0,11800.0,297.0,9632.0,226.0,3337.0,19687.0,91.0,23269.0
6746,311.0,32424.0,14189.0,5417.0,6279.0,6517.0,319.0,6321.0,0.0,2237.0,15908.0,343.0,18482.0
6747,592.0,34428.0,13583.0,6270.0,7411.0,7999.0,658.0,6028.0,146.0,2538.0,14480.0,368.0,18776.0
6748,637.0,33330.0,11428.0,7918.0,5968.0,7228.0,1057.0,5076.0,93.0,3069.0,15170.0,527.0,16786.0
6749,588.0,29730.0,10439.0,4270.0,5589.0,6200.0,1288.0,4636.0,172.0,2083.0,13819.0,553.0,17170.0
6750,511.0,27603.0,8642.0,3987.0,4108.0,3706.0,1296.0,3294.0,351.0,1850.0,10385.0,495.0,11037.0
6751,585.0,29599.0,9685.0,6174.0,5707.0,4680.0,1603.0,4419.0,46.0,3338.0,10445.0,524.0,10587.0
6752,420.0,32374.0,15700.0,7077.0,7081.0,9179.0,1957.0,5949.0,89.0,3145.0,15277.0,1014.0,16460.0
6753,797.0,33214.0,18446.0,7631.0,9517.0,9534.0,2053.0,8824.0,122.0,4047.0,17484.0,1319.0,16934.0
6754,729.0,37050.0,17590.0,7965.0,9730.0,12325.0,2440.0,10258.0,288.0,4196.0,22787.0,1120.0,19817.0
6755,661.0,26435.0,12055.0,5960.0,6394.0,6871.0,2197.0,5869.0,361.0,3168.0,11856.0,1520.0,11241.0
6756,556.0,25928.0,10031.0,5336.0,5693.0,5201.0,2019.0,4444.0,77.0,3298.0,11904.0,1018.0,10876.0
6757,616.0,25616.0,10917.0,4809.0,5303.0,5409.0,2851.0,3921.0,210.0,2998.0,11499.0,998.0,10614.0
6758,542.0,29373.0,16733.0,6812.0,8439.0,6659.0,3726.0,4855.0,158.0,3422.0,14449.0,1516.0,12089.0
6759,474.0,30055.0,13908.0,7436.0,6573.0,6616.0,3261.0,6648.0,172.0,3800.0,15099.0,1906.0,12554.0
6760,361.0,25439.0,8473.0,5586.0,4418.0,4770.0,2292.0,3819.0,98.0,2940.0,10857.0,866.0,12047.0
6761,699.0,29533.0,12826.0,8343.0,6486.0,7066.0,3277.0,5465.0,141.0,2736.0,15552.0,1703.0,12916.0
6762,514.0,28363.0,12573.0,6709.0,6023.0,6396.0,3655.0,4347.0,174.0,1959.0,13075.0,1473.0,9338.0
6763,508.0,25955.0,10825.0,6034.0,6646.0,4923.0,3926.0,3867.0,173.0,2709.0,11713.0,2078.0,7838.0
6764,634.0,23602.0,12417.0,5150.0,5647.0,4712.0,4598.0,3491.0,59.0,2892.0,10479.0,1379.0,6697.0
6765,737.0,21468.0,10819.0,5727.0,4588.0,5606.0,4968.0,3106.0,57.0,2924.0,11657.0,2816.0,7610.0
6766,438.0,17275.0,10731.0,4103.0,6001.0,3997.0,5619.0,2724.0,40.0,2702.0,7721.0,2685.0,5248.0
6767,474.0,17280.0,7429.0,4540.0,3474.0,2668.0,4384.0,1472.0,257.0,2425.0,6521.0,2369.0,3964.0
6768,736.0,26750.0,8779.0,5579.0,4051.0,6467.0,7066.0,5126.0,314.0,2799.0,13525.0,3079.0,7987.0
6769,909.0,17712.0,4780.0,4715.0,2592.0,3221.0,4796.0,2325.0,232.0,1922.0,7479.0,2397.0,4130.0
6770,985.0,10052.0,2721.0,2217.0,1941.0,2783.0,4422.0,2253.0,164.0,1716.0,5575.0,1753.0,2585.0
6771,488.0,5409.0,1899.0,1529.0,1065.0,1235.0,4789.0,1295.0,384.0,505.0,3794.0,2912.0,1217.0
6772,1026.0,6017.0,2564.0,1375.0,1645.0,1440.0,7775.0,1573.0,307.0,1075.0,3188.0,3277.0,1197.0
6773,2212.0,13454.0,2917.0,2068.0,1638.0,6124.0,9398.0,3734.0,354.0,1634.0,11073.0,4433.0,3948.0
6774,1752.0,12150.0,3117.0,1389.0,1417.0,5750.0,7106.0,5398.0,344.0,867.0,12018.0,2292.0,3814.0
6775,618.0,1738.0,2264.0,1689.0,1792.0,1485.0,5556.0,960.0,380.0,765.0,1527.0,2984.0,1356.0
6776,999.0,1786.0,2941.0,1202.0,1565.0,1103.0,6196.0,1535.0,458.0,506.0,2176.0,2480.0,1399.0
6777,809.0,3961.0,2406.0,1346.0,1172.0,1730.0,5419.0,2291.0,214.0,793.0,7371.0,2356.0,2219.0
6778,1103.0,7656.0,3478.0,2443.0,1949.0,4255.0,3319.0,5999.0,342.0,1284.0,12122.0,1648.0,3898.0
6779,2459.0,3378.0,3049.0,791.0,1157.0,1989.0,1668.0,2531.0,745.0,501.0,5201.0,876.0,1754.0
6780,761.0,4341.0,1957.0,1738.0,759.0,1875.0,3066.0,1087.0,498.0,662.0,2922.0,1151.0,1205.0
6781,1011.0,26515.0,10895.0,5265.0,5204.0,7778.0,4342.0,7629.0,295.0,2729.0,16243.0,2964.0,6961.0
6782,824.0,27760.0,9197.0,5256.0,3714.0,3810.0,1669.0,3351.0,219.0,2868.0,9331.0,696.0,4499.0
6783,1064.0,31632.0,12506.0,6599.0,6108.0,6729.0,1587.0,3838.0,277.0,3193.0,10896.0,926.0,6955.0
